inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
500,line_0_c4,176,533,1666,480.444082,3843.55266
500,line_0_c4,177,534,1668,481.331613,3850.6529
500,line_0_c4,178,535,1670,482.21839,3857.74712
500,line_0_c4,179,536,1672,483.104201,3864.83361
500,line_0_c4,180,537,1674,483.988836,3871.91069
500,line_0_c4,181,538,1676,484.87209,3878.97672
500,line_0_c4,182,539,1678,485.753758,3886.03006
500,line_0_c4,183,540,1680,486.633642,3893.06913
500,line_0_c4,184,541,1682,487.511545,3900.09236
500,line_0_c4,185,542,1684,488.387276,3907.09821
500,line_0_c4,186,543,1686,489.260645,3914.08516
500,line_0_c4,187,544,1688,490.131467,3921.05173
500,line_0_c4,188,545,1690,490.99956,3927.99648
500,line_0_c4,189,546,1692,491.864748,3934.91799
500,line_0_c4,190,547,1694,492.726857,3941.81486
500,line_0_c4,191,548,1696,493.585716,3948.68573
500,line_0_c4,192,549,1698,494.441159,3955.52927
500,line_0_c4,193,550,1700,495.293025,3962.3442
500,line_0_c4,194,551,1702,496.141155,3969.12924
500,line_0_c4,195,552,1704,496.985396,3975.88316
500,line_0_c4,196,553,1706,497.825596,3982.60477
500,line_0_c4,197,554,1708,498.661611,3989.29289
500,line_0_c4,198,555,1710,499.493298,3995.94638
500,line_0_c4,199,556,1712,500.320518,4002.56414
500,line_0_c4,200,557,1714,501.143137,4009.1451
500,line_0_c4,201,558,1716,501.961026,4015.68821
500,line_0_c4,202,559,1718,502.774058,4022.19246
500,line_0_c4,203,560,1720,503.582109,4028.65688
500,line_0_c4,204,561,1722,504.385064,4035.08051
500,line_0_c4,205,562,1724,505.182806,4041.46245
500,line_0_c4,206,563,1726,505.975227,4047.80181
500,line_0_c4,207,564,1728,506.762218,4054.09775
500,line_0_c4,208,565,1730,507.54368,4060.34944
500,line_0_c4,209,566,1732,508.319512,4066.5561
500,line_0_c4,210,567,1734,509.089621,4072.71697
500,line_0_c4,211,568,1736,509.853915,4078.83132
500,line_0_c4,212,569,1738,510.612308,4084.89847
500,line_0_c4,213,570,1740,511.364718,4090.91774
500,line_0_c4,214,571,1742,512.111064,4096.88851
500,line_0_c4,215,572,1744,512.851272,4102.81018
500,line_0_c4,216,573,1746,513.585269,4108.68215
500,line_0_c4,217,574,1748,514.312988,4114.50391
500,line_0_c4,218,575,1750,515.034364,4120.27491
500,line_0_c4,219,576,1752,515.749337,4125.99469
500,line_0_c4,220,577,1754,516.457847,4131.66278
500,line_0_c4,221,578,1756,517.159843,4137.27874
500,line_0_c4,222,579,1758,517.855272,4142.84218
500,line_0_c4,223,580,1760,518.544089,4148.35271
500,line_0_c4,224,581,1762,519.226247,4153.80998
500,line_0_c4,225,582,1764,519.901708,4159.21366
500,line_0_c4,226,583,1766,520.570431,4164.56345
500,line_0_c4,227,584,1768,521.232383,4169.85906
500,line_0_c4,228,585,1770,521.887531,4175.10024
500,line_0_c4,229,586,1772,522.535844,4180.28675
500,line_0_c4,230,587,1774,523.177297,4185.41837
500,line_0_c4,231,588,1776,523.811863,4190.49491
500,line_0_c4,232,589,1778,524.439522,4195.51618
500,line_0_c4,233,590,1780,525.060254,4200.48203
500,line_0_c4,234,591,1782,525.674039,4205.39232
500,line_0_c4,235,592,1784,526.280864,4210.24691
500,line_0_c4,236,593,1786,526.880713,4215.0457
500,line_0_c4,237,594,1788,527.473574,4219.78859
500,line_0_c4,238,595,1790,528.059438,4224.4755
500,line_0_c4,239,596,1792,528.638294,4229.10635
500,line_0_c4,240,597,1794,529.210135,4233.68108
500,line_0_c4,241,598,1796,529.774954,4238.19963
500,line_0_c4,242,599,1798,530.332746,4242.66197
500,line_0_c4,243,600,1800,530.883505,4247.06804
500,line_0_c4,244,601,1802,531.427228,4251.41783
500,line_0_c4,245,602,1804,531.963912,4255.7113
500,line_0_c4,246,603,1806,532.493554,4259.94843
500,line_0_c4,247,604,1808,533.016151,4264.12921
500,line_0_c4,248,605,1810,533.531702,4268.25362
500,line_0_c4,249,606,1812,534.040204,4272.32163
500,line_0_c4,250,607,1814,534.541655,4276.33324
500,line_0_c4,251,608,1816,535.036053,4280.28842
500,line_0_c4,252,609,1818,535.523394,4284.18715
500,line_0_c4,253,610,1820,536.003677,4288.02941
500,line_0_c4,254,611,1822,536.476896,4291.81516
500,line_0_c4,255,612,1824,536.943047,4295.54438
500,line_0_c4,256,613,1826,537.402126,4299.21701
500,line_0_c4,257,614,1828,537.854126,4302.83301
500,line_0_c4,258,615,1830,538.299041,4306.39233
500,line_0_c4,259,616,1832,538.736862,4309.89489
500,line_0_c4,260,617,1834,539.167579,4313.34064
500,line_0_c4,261,618,1836,539.591184,4316.72947
500,line_0_c4,262,619,1838,540.007664,4320.06131
500,line_0_c4,263,620,1840,540.417005,4323.33604
500,line_0_c4,264,621,1842,540.819193,4326.55355
500,line_0_c4,265,622,1844,541.214213,4329.7137
500,line_0_c4,266,623,1846,541.602047,4332.81638
500,line_0_c4,267,624,1848,541.982676,4335.86141
500,line_0_c4,268,625,1850,542.356082,4338.84865
500,line_0_c4,269,626,1852,542.722241,4341.77793
500,line_0_c4,270,627,1854,543.081132,4344.64905
500,line_0_c4,271,628,1856,543.432729,4347.46183
500,line_0_c4,272,629,1858,543.777008,4350.21606
500,line_0_c4,273,630,1860,544.11394,4352.91152
500,line_0_c4,274,631,1862,544.443497,4355.54797
500,line_0_c4,275,632,1864,544.765649,4358.12519
500,line_0_c4,276,633,1866,545.080364,4360.64291
500,line_0_c4,277,634,1868,545.387611,4363.10089
500,line_0_c4,278,635,1870,545.687355,4365.49884
500,line_0_c4,279,636,1872,545.979562,4367.8365
500,line_0_c4,280,637,1874,546.264197,4370.11357
500,line_0_c4,281,638,1876,546.541222,4372.32978
500,line_0_c4,282,639,1878,546.810601,4374.48481
500,line_0_c4,283,640,1880,547.072296,4376.57836
500,line_0_c4,284,641,1882,547.326267,4378.61014
500,line_0_c4,285,642,1884,547.572478,4380.57982
500,line_0_c4,286,643,1886,547.810886,4382.48709
500,line_0_c4,287,644,1888,548.041454,4384.33163
500,line_0_c4,288,645,1890,548.264141,4386.11313
500,line_0_c4,289,646,1892,548.478908,4387.83126
500,line_0_c4,290,647,1894,548.685714,4389.48571
500,line_0_c4,291,648,1896,548.884519,4391.07616
500,line_0_c4,292,649,1898,549.075285,4392.60228
500,line_0_c4,293,650,1900,549.257973,4394.06378
500,line_0_c4,294,651,1902,549.432543,4395.46034
500,line_0_c4,295,652,1904,549.598959,4396.79167
500,line_0_c4,296,653,1906,549.757184,4398.05747
500,line_0_c4,297,654,1908,549.907182,4399.25745
500,line_0_c4,298,655,1910,550.048918,4400.39134
500,line_0_c4,299,656,1912,550.182358,4401.45886
500,line_0_c4,300,657,1914,550.30747,4402.45976
500,line_0_c4,301,658,1916,550.424223,4403.39379
500,line_0_c4,302,659,1918,550.532589,4404.26071
500,line_0_c4,303,660,1920,550.632191,4405.05753
500,line_0_c4,304,661,1922,550.69269,4405.54152
500,line_0_c4,305,662,1924,550.754343,4406.03474
500,line_0_c4,306,663,1926,550.777422,4406.21938
500,line_0_c4,307,664,1928,550.797134,4406.37708
500,line_0_c4,308,665,1930,550.823568,4406.58854
500,line_0_c4,309,666,1932,550.849659,4406.79727
500,line_0_c4,310,667,1934,550.878084,4407.02467
500,line_0_c4,311,668,1936,550.908409,4407.26727
500,line_0_c4,312,669,1938,550.942172,4407.53737
500,line_0_c4,313,670,1940,550.976601,4407.81281
500,line_0_c4,314,671,1942,551.012876,4408.10301
500,line_0_c4,315,672,1944,551.05188,4408.41504
500,line_0_c4,316,673,1946,551.083541,4408.66833
500,line_0_c4,317,674,1948,551.119111,4408.95289
500,line_0_c7,47,563,1726,418.071265,3344.57012
500,line_0_c7,48,564,1728,418.132199,3345.05759
500,line_0_c7,49,565,1730,418.215698,3345.72558
500,line_0_c7,50,566,1732,418.310213,3346.4817
500,line_0_c7,51,567,1734,418.393931,3347.15145
500,line_0_c7,52,568,1736,418.495151,3347.96121
500,line_0_c7,53,569,1738,418.581037,3348.6483
500,line_0_c7,54,570,1740,418.695205,3349.56164
500,line_0_c7,55,571,1742,418.802883,3350.42306
500,line_0_c7,56,572,1744,418.927995,3351.42396
500,line_0_c7,57,573,1746,419.063818,3352.51054
500,line_0_c7,58,574,1748,419.219325,3353.7546
500,line_0_c7,59,575,1750,419.383883,3355.07106
500,line_0_c7,60,576,1752,419.561414,3356.49131
500,line_0_c7,61,577,1754,419.751932,3358.01545
500,line_0_c7,62,578,1756,419.955449,3359.64359
500,line_0_c7,63,579,1758,420.17198,3361.37584
500,line_0_c7,64,580,1760,420.401538,3363.2123
500,line_0_c7,65,581,1762,420.644134,3365.15307
500,line_0_c7,66,582,1764,420.899783,3367.19826
500,line_0_c7,67,583,1766,421.168495,3369.34796
500,line_0_c7,68,584,1768,421.450282,3371.60225
500,line_0_c7,69,585,1770,421.745153,3373.96123
500,line_0_c7,70,586,1772,422.053118,3376.42495
500,line_0_c7,71,587,1774,422.374185,3378.99348
500,line_0_c7,72,588,1776,422.708358,3381.66687
500,line_0_c7,73,589,1778,423.055643,3384.44515
500,line_0_c7,74,590,1780,423.416042,3387.32833
500,line_0_c7,75,591,1782,423.789554,3390.31643
500,line_0_c7,76,592,1784,424.176178,3393.40942
500,line_0_c7,77,593,1786,424.575908,3396.60726
500,line_0_c7,78,594,1788,424.988736,3399.90989
500,line_0_c7,79,595,1790,425.414652,3403.31722
500,line_0_c7,80,596,1792,425.853642,3406.82913
500,line_0_c7,81,597,1794,426.305686,3410.44549
500,line_0_c7,82,598,1796,426.770765,3414.16612
500,line_0_c7,83,599,1798,427.248851,3417.99081
500,line_0_c7,84,600,1800,427.739915,3421.91932
500,line_0_c7,85,601,1802,428.243922,3425.95138
500,line_0_c7,86,602,1804,428.760832,3430.08665
500,line_0_c7,87,603,1806,429.2906,3434.3248
500,line_0_c7,88,604,1808,429.833176,3438.66541
500,line_0_c7,89,605,1810,430.388505,3443.10804
500,line_0_c7,90,606,1812,430.956525,3447.6522
500,line_0_c7,91,607,1814,431.537169,3452.29735
500,line_0_c7,92,608,1816,432.130364,3457.04291
500,line_0_c7,93,609,1818,432.73603,3461.88824
500,line_0_c7,94,610,1820,433.354081,3466.83265
500,line_0_c7,95,611,1822,433.984425,3471.8754
500,line_0_c7,96,612,1824,434.626962,3477.0157
500,line_0_c7,97,613,1826,435.281586,3482.25269
500,line_0_c7,98,614,1828,435.948183,3487.58546
500,line_0_c7,99,615,1830,436.626631,3493.01305
500,line_0_c7,100,616,1832,437.316801,3498.53441
500,line_0_c7,101,617,1834,438.018558,3504.14847
500,line_0_c7,102,618,1836,438.731757,3509.85405
500,line_0_c7,103,619,1838,439.456244,3515.64995
500,line_0_c7,104,620,1840,440.191861,3521.53489
500,line_0_c7,105,621,1842,440.938438,3527.5075
500,line_0_c7,106,622,1844,441.695798,3533.56639
500,line_0_c7,107,623,1846,442.463758,3539.71006
500,line_0_c7,108,624,1848,443.242124,3545.937
500,line_0_c7,109,625,1850,444.030696,3552.24557
500,line_0_c7,110,626,1852,444.829264,3558.63411
500,line_0_c7,111,627,1854,445.637612,3565.10089
500,line_0_c7,112,628,1856,446.455514,3571.64411
500,line_0_c7,113,629,1858,447.282736,3578.26189
500,line_0_c7,114,630,1860,448.119039,3584.95231
500,line_0_c7,115,631,1862,448.964172,3591.71338
500,line_0_c7,116,632,1864,449.81788,3598.54304
500,line_0_c7,117,633,1866,450.679899,3605.43919
500,line_0_c7,118,634,1868,451.549957,3612.39966
500,line_0_c7,119,635,1870,452.427775,3619.4222
500,line_0_c7,120,636,1872,453.313067,3626.50454
500,line_0_c7,121,637,1874,454.205541,3633.64433
500,line_0_c7,122,638,1876,455.104896,3640.83917
500,line_0_c7,123,639,1878,456.010827,3648.08661
500,line_0_c7,124,640,1880,456.923019,3655.38415
500,line_0_c7,125,641,1882,457.841154,3662.72923
500,line_0_c7,126,642,1884,458.764907,3670.11926
500,line_0_c7,127,643,1886,459.693947,3677.55158
500,line_0_c7,128,644,1888,460.627938,3685.0235
500,line_0_c7,129,645,1890,461.566538,3692.53231
500,line_0_c7,130,646,1892,462.509402,3700.07522
500,line_0_c7,131,647,1894,463.456178,3707.64943
500,line_0_c7,132,648,1896,464.406512,3715.2521
500,line_0_c7,133,649,1898,465.360044,3722.88036
500,line_0_c7,134,650,1900,466.316413,3730.53131
500,line_0_c7,135,651,1902,467.275253,3738.20202
500,line_0_c7,136,652,1904,468.236195,3745.88956
500,line_0_c7,137,653,1906,469.198868,3753.59094
500,line_0_c7,138,654,1908,470.162899,3761.30319
500,line_0_c7,139,655,1910,471.127913,3769.02331
500,line_0_c7,140,656,1912,472.093534,3776.74827
500,line_0_c7,141,657,1914,473.059383,3784.47506
500,line_0_c7,142,658,1916,474.025082,3792.20065
500,line_0_c7,143,659,1918,474.990251,3799.92201
500,line_0_c7,144,660,1920,475.954512,3807.6361
500,line_0_c7,145,661,1922,476.917486,3815.33989
500,line_0_c7,146,662,1924,477.878793,3823.03034
500,line_0_c7,147,663,1926,478.838056,3830.70445
500,line_0_c7,148,664,1928,479.794899,3838.35919
500,line_0_c7,149,665,1930,480.748947,3845.99158
500,line_0_c7,150,666,1932,481.699829,3853.59863
500,line_0_c7,151,667,1934,482.647172,3861.17738
500,line_0_c7,152,668,1936,483.590611,3868.72489
500,line_0_c7,153,669,1938,484.52978,3876.23824
500,line_0_c7,154,670,1940,485.464318,3883.71454
500,line_0_c7,155,671,1942,486.393867,3891.15094
500,line_0_c7,156,672,1944,487.318074,3898.54459
500,line_0_c7,157,673,1946,488.236589,3905.89272
500,line_0_c7,158,674,1948,489.149067,3913.19254
500,line_0_c7,159,675,1950,490.055168,3920.44134
500,line_0_c7,160,676,1952,490.954556,3927.63644
500,line_0_c7,161,677,1954,491.8469,3934.7752
500,line_0_c7,162,678,1956,492.731876,3941.85501
500,line_0_c7,163,679,1958,493.609164,3948.87331
500,line_0_c7,164,680,1960,494.47845,3955.8276
500,line_0_c7,165,681,1962,495.339427,3962.71542
500,line_0_c7,166,682,1964,496.191793,3969.53434
500,line_0_c7,167,683,1966,497.035251,3976.28201
500,line_0_c7,168,684,1968,497.869514,3982.95611
500,line_0_c7,169,685,1970,498.694299,3989.55439
500,line_0_c7,170,686,1972,499.509331,3996.07465
500,line_0_c7,171,687,1974,500.31434,4002.51472
500,line_0_c7,172,688,1976,501.109066,4008.87253
500,line_0_c7,173,689,1978,501.893253,4015.14603
500,line_0_c7,174,690,1980,502.666655,4021.33324
500,line_0_c7,175,691,1982,503.42903,4027.43224
500,line_0_c7,176,692,1984,504.180146,4033.44117
500,line_0_c7,177,693,1986,504.919777,4039.35821
500,line_0_c7,178,694,1988,505.647703,4045.18162
500,line_0_c7,179,695,1990,506.363713,4050.9097
500,line_0_c7,180,696,1992,507.067602,4056.54082
500,line_0_c7,181,697,1994,507.759174,4062.0734
500,line_0_c7,182,698,1996,508.438239,4067.50591
500,line_0_c7,183,699,1998,509.104612,4072.8369
500,line_0_c7,184,700,2000,509.758119,4078.06495
500,line_0_c7,185,701,2002,510.398591,4083.18873
500,line_0_c7,186,702,2004,511.025866,4088.20693
500,line_0_c7,187,703,2006,511.639788,4093.11831
500,line_0_c7,188,704,2008,512.24021,4097.92168
500,line_0_c7,189,705,2010,512.826988,4102.61591
500,line_0_c7,190,706,2012,513.399989,4107.19991
500,line_0_c7,191,707,2014,513.959082,4111.67266
500,line_0_c7,192,708,2016,514.504146,4116.03317
500,line_0_c7,193,709,2018,515.035062,4120.2805
500,line_0_c7,194,710,2020,515.551722,4124.41377
500,line_0_c7,195,711,2022,516.054018,4128.43215
500,line_0_c7,196,712,2024,516.541853,4132.33483
500,line_0_c7,197,713,2026,517.015133,4136.12106
500,line_0_c7,198,714,2028,517.473768,4139.79014
500,line_0_c7,199,715,2030,517.917676,4143.34141
500,line_0_c7,200,716,2032,518.346777,4146.77422
500,line_0_c7,201,717,2034,518.760999,4150.08799
500,line_0_c7,202,718,2036,519.160272,4153.28218
500,line_0_c7,203,719,2038,519.544532,4156.35626
500,line_0_c7,204,720,2040,519.913719,4159.30975
500,line_0_c7,205,721,2042,520.267777,4162.14221
500,line_0_c7,206,722,2044,520.606653,4164.85323
500,line_0_c7,207,723,2046,520.930301,4167.44241
500,line_0_c7,208,724,2048,521.238675,4169.9094
500,line_0_c7,209,725,2050,521.531734,4172.25388
500,line_0_c7,210,726,2052,521.809441,4174.47553
500,line_0_c7,211,727,2054,522.071762,4176.57409
500,line_0_c7,212,728,2056,522.318664,4178.54931
500,line_0_c7,213,729,2058,522.55012,4180.40096
500,line_0_c7,214,730,2060,522.767666,4182.14133
500,line_0_c7,215,731,2062,522.99172,4183.93376
500,line_0_c7,216,732,2064,523.179047,4185.43237
500,line_0_c7,217,733,2066,523.38775,4187.102
500,line_0_c7,218,734,2068,523.541326,4188.33061
500,line_0_c7,219,735,2070,523.735777,4189.88622
500,line_0_c7,220,736,2072,523.912926,4191.30341
500,line_0_c7,221,737,2074,524.094321,4192.75457
500,line_0_c7,222,738,2076,524.273657,4194.18925
500,line_0_c7,223,739,2078,524.426215,4195.40972
500,line_0_c7,224,740,2080,524.571804,4196.57443
500,line_77_c14,47,858,2316,215.361461,1722.89169
500,line_77_c14,48,859,2318,215.374444,1722.99555
500,line_77_c14,49,860,2320,215.384835,1723.07868
500,line_77_c14,50,861,2322,215.39494,1723.15952
500,line_77_c14,51,862,2324,215.420268,1723.36214
500,line_77_c14,52,863,2326,215.435077,1723.48062
500,line_77_c14,53,864,2328,215.469675,1723.7574
500,line_77_c14,54,865,2330,215.491118,1723.92895
500,line_77_c14,55,866,2332,215.530414,1724.24331
500,line_77_c14,56,867,2334,215.564641,1724.51713
500,line_77_c14,57,868,2336,215.603267,1724.82613
500,line_77_c14,58,869,2338,215.648921,1725.19136
500,line_77_c14,59,870,2340,215.707696,1725.66157
500,line_77_c14,60,871,2342,215.770535,1726.16428
500,line_77_c14,61,872,2344,215.853966,1726.83173
500,line_77_c14,62,873,2346,215.944534,1727.55627
500,line_77_c14,63,874,2348,216.042249,1728.33799
500,line_77_c14,64,875,2350,216.147121,1729.17696
500,line_77_c14,65,876,2352,216.259162,1730.0733
500,line_77_c14,66,877,2354,216.378386,1731.02709
500,line_77_c14,67,878,2356,216.504804,1732.03844
500,line_77_c14,68,879,2358,216.638432,1733.10746
500,line_77_c14,69,880,2360,216.779283,1734.23427
500,line_77_c14,70,881,2362,216.927373,1735.41899
500,line_77_c14,71,882,2364,217.082718,1736.66174
500,line_77_c14,72,883,2366,217.245333,1737.96266
500,line_77_c14,73,884,2368,217.415235,1739.32188
500,line_77_c14,74,885,2370,217.592442,1740.73954
500,line_77_c14,75,886,2372,217.776971,1742.21577
500,line_77_c14,76,887,2374,217.968839,1743.75071
500,line_77_c14,77,888,2376,218.168065,1745.34452
500,line_77_c14,78,889,2378,218.374668,1746.99734
500,line_77_c14,79,890,2380,218.588663,1748.70931
500,line_77_c14,80,891,2382,218.810071,1750.48057
500,line_77_c14,81,892,2384,219.03891,1752.31128
500,line_77_c14,82,893,2386,219.275199,1754.20159
500,line_77_c14,83,894,2388,219.518957,1756.15165
500,line_77_c14,84,895,2390,219.770202,1758.16161
500,line_77_c14,85,896,2392,220.028953,1760.23162
500,line_77_c14,86,897,2394,220.295229,1762.36183
500,line_77_c14,87,898,2396,220.569048,1764.55239
500,line_77_c14,88,899,2398,220.850429,1766.80343
500,line_77_c14,89,900,2400,221.139389,1769.11511
500,line_77_c14,90,901,2402,221.435945,1771.48756
500,line_77_c14,91,902,2404,221.740114,1773.92091
500,line_77_c14,92,903,2406,222.051913,1776.4153
500,line_77_c14,93,904,2408,222.371357,1778.97085
500,line_77_c14,94,905,2410,222.69846,1781.58768
500,line_77_c14,95,906,2412,223.033236,1784.26589
500,line_77_c14,96,907,2414,223.375699,1787.00559
500,line_77_c14,97,908,2416,223.725861,1789.80689
500,line_77_c14,98,909,2418,224.083734,1792.66987
500,line_77_c14,99,910,2420,224.449328,1795.59462
500,line_77_c14,100,911,2422,224.822649,1798.5812
500,line_77_c14,101,912,2424,225.203708,1801.62966
500,line_77_c14,102,913,2426,225.592508,1804.74007
500,line_77_c14,103,914,2428,225.989053,1807.91242
500,line_77_c14,104,915,2430,226.393344,1811.14675
500,line_77_c14,105,916,2432,226.805379,1814.44303
